asin,item_name,brand_name
B09V7Y4YQH,Samsung Galaxy M23 5G Hellblau 128 GB Handy ohne SIM-Karte entsperrtes Android-Smartphone,Samsung
B09V862S29,"Motorola moto g22 Smartphone (6,5-HD+-Display, 50-MP-Kamera, 4 GB/64 GB, 5000 mAh, Android 12), Ice",Motorola
B09VCFFBV4,"Motorola Edge 30 5G, Dual, 128Gb 8Gb Ram, Meteor Grey",Motorola
B09VCG7LCQ,"Motorola XT2231-2 Moto G22, Dual, 64GB 4GB RAM, Iceberg Blue",Motorola
B09VCG9WFZ,"Motorola XT2231-2 Moto G22, Dual, 64GB 4GB RAM, Cosmic Black",Motorola
B09VCTDHC3,"Samsung Galaxy A12 - Smartphone 64GB, 4GB RAM, Dual SIM, Black (Generalüberholt)",Samsung
B09VHBGQ79,"Samsung Galaxy S21 FE Mobiltelefon, 256 GB, Graphit, Android-Smartphone ohne SIM-Karte, FR-Version",Samsung
B09VNPFZGS,"Xiaomi Redmi Note 11 Pro+ 5G Smartphone, 120 W, Hauptkamera 108 MP, FHD+-AMOLED-Display von 120 Hz,",XIAOMI
B09VNRF588,"Xiaomi Redmi Note 11S 5G, Smartphone, MTK Dimensity 810, 33W Pro, 3-Fach Kamera 50MP AI, NFC, 4+128,",XIAOMI
B09VNW56HZ,Xiaomi Redmi Note 11 Pro+ 5G 256GB Star Blue,XIAOMI
B09VNZ37Q3,Xiaomi Redmi Note 11 Pro+ 5G 8GB RAM 256GB Graphite Gray,XIAOMI
B09VNZ8RVG,"Xiaomi MZB0AA8EU, unlocked Redmi Note 11 Pro+ 5G Smartphone , 120 W, Hauptkamera 108 MP, FHD+-AMOLED",XIAOMI
B09VNZKH7G,"Xiaomi Redmi Note 11S 5G Smartphone, MTK Dimensity 810, 33W Pro Fast Charging, 50MP AI Triple Camera",XIAOMI
B09VP5CMJC,"Xiaomi Redmi Note 11S 5G Smartphone, MTK Dimensity 810, 33W Pro Fast Charging, 50MP ai Triple Camera",XIAOMI
B09VPNB42L,"Motorola Moto G22 6,5 Zoll HD+ 4/128 GB Artic Blue",Motorola
B09VT9CZDB,"Samsung Galaxy S22 (5G, 256GB, 8GB) Dual SIM (Single SIM + E-SIM) - Schwarz (Generalüberholt)",Samsung
B09VXY1C6G,XIAOMI Redmi Note 11 Pro+ 5G 8+256 Graphitgrau,XIAOMI
B09W18BDXG,Samsung Smartfon Galaxy A33 Enterprise Edition 5G 6/128GB Dual SIM Czarny (SM-A336BZKGEEE),Samsung
B09W1BJCKM,"Samsung Galaxy A53 5G Enterprise Edition SM-A536B, schwarz",Samsung
B09W2VL7BJ,"POCO F4 GT 5G Smartphone+Kopfhörer,12+256GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tr",XIAOMI
B09W2VTCBP,"Xiaomi F4 5G Smartphone 8 und 256-GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, 64MP Hauptka",XIAOMI
B09W2VVFR3,"Xiaomi POCO F4 GT 5G Smartphone+Kopfhörer,12+256GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,",XIAOMI
B09W2WXG3F,"POCO F4 GT 5G Smartphone+Kopfhörer,8+128GB Handy Ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tri",XIAOMI
B09W2X1R4G,"POCO F4 GT 5G Smartphone+Kopfhörer,12+256GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tr",XIAOMI
B09W2X85FG,"POCO F4 GT 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tri",XIAOMI
B09W2X982L,"POCO F4 GT 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67"" 120Hz E4 AMOLED Display,64MP Tri",Poco
B09W2XGYGZ,"POCO F4 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, 64MP Hau",XIAOMI
B09W2YP9J7,"Xiaomi POCO F4 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay, 6",XIAOMI
B09W61THXJ,2021 Samsung Galaxy A52 Dual SIM 128GB 6GB RAM - Tolles Schwarz (Generalüberholt),Samsung
B09W624TCL,"Nokia XR20, Smartphone 4GB / 64GB, blau",Nokia
B09W67FVPK,OPPO A76 4/128GB Black 6042958,OPPO
B09WB17BY9,"HONOR X8 Midnight Black, 5109ACYP",HONOR
B09WDHLLTY,"Motorola Moto g52 Smartphone (6,5'-HD+-Display, 50-MP-Kamera, 4/128 GB, 5000 mAh, Android 12), Porce",Motorola
B09WDJNTRL,"Motorola Moto g52 Smartphone (6,5'-HD+-Display, 50-MP-Kamera, 4/128 GB, 5000 mAh, Android 12), Charc",Motorola
B09WDYF64N,"Samsung Galaxy M33 5G All Carriers 128GB | 6GB RAM Handy, Grün Europa Garantie",Samsung
B09WHGZBSF,Xiaomi Redmi 10C 4GB RAM 128GB Mint Green,XIAOMI
B09WN2M9J1,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",Samsung
B09WN2TXJQ,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",Samsung
B09WN56XYY,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM",Samsung
B09WNCD8B9,"Samsung A035G Galaxy A03 64 GB (Black) ohne Simlock, ohne Branding",Samsung
B09WRG2VD6,"Samsung Galaxy A53 A536B 5G Dual-SIM EU 256GB, Android, Black 8GB RAM, SM-A536BZKLEUE",Samsung
B09WRTP6F2,SAMSUNG Galaxy Xcover 5 schwarz Dual SIM Outdoor entsperrt ohne Branding (überholt),Samsung
B09WYHM5WV,Xiaomi Redmi 10C 3GB RAM 64GB Mint Green,XIAOMI
B09WYK8L49,Xia Redmi 10C NFC 64-3-4G GY Xiaomi Redmi 64/3 - Graph Grey,XIAOMI
B09X5YTJ1G,Xiaomi Smartphone REDMI 10C 4 128 AMZ Grün,XIAOMI
B09X7DB812,"XIAOMI Redmi Note 11 Pro Smartphone 8GB/128GB 6,67"" Display 5000mAh 33W Fast Charging (Graphite Gray",XIAOMI
B09X7G5SDP,Xiaomi Redmi 10C 4GB/128GB Grey Non-NFC EU,XIAOMI
B09XB1Y56D,"Xiaomi Redmi Note 10 Pro Smartphone, 6 GB 128 GB 6,67 Zoll 120 Hz AMOLED DotDisplay 108 MP Weitwinke",XIAOMI
B09XB2LMZQ,Xiaomi Redmi Note 10 Pro 128GB/8GB RAM Dual-SIM aurora-green,XIAOMI
B09XCRFMT3,"HONOR X8 Handy, entsperrt, 6 + 128 GB, FullView-Display 6,7 Zoll 90 Hz, Dual-SIM, Smartphone Android",HONOR
B09XDC33PQ,"Xiaomi Mi 11T Pro 16,9 cm [6,67] Dual-SIM Android 11 5G USB Typ-C 8 GB 256 G",XIAOMI
B09XDFC1W7,"HONOR X7 Handy entsperrt, Smartphone günstig Android 11, Akku 5000 mAh, Schnellladung 22,5 W, FullVi",HONOR
B09XDY7RYZ,"HONOR Magic4 Lite 4G Handy, 6 + 128 GB Smartphone Android 11 mit 64 MP Kamera, 6,81 Zoll 120 Hz LCD-",HONOR
B09XF9MKBF,"HONOR Magic4 Pro - 5G Smartphone 8+256 GB, gebogenes Display 6,81 Zoll (16,81 cm), 120 Hz, Snapdrago",HONOR
B09XV225W5,"Motorola Moto Edge30 Smartphone (6,5'-FHD+-Display, 50-MP-Kamera, 8/128 GB, 4000 mAh, Android 12), M",Motorola
B09XXHL38W,Xiaomi Redmi 10C Graphite Gray 4GB RAM 128GB ROM 38597,XIAOMI
B09XXHP15K,Redmi 10C Mint Green 4GB RAM 128GB ROM 38590,XIAOMI
B09XXK45ZD,Smartfon Xiaomi Redmi 10C 4/64GB Graphite Gray,XIAOMI
B09XZ6LJCG,"OPPO A96 128GB Handy, schwarz, Starry Black, Android 11, Dual SIM",OPPO
B09YCBH9P2,"Xiaomi 12, Smartphone, Display AMOLED 6,28 Zoll 120 Hz, Snapdragon 8 Gen 1, Akku 4500 mAh, NFC, 8+25",XIAOMI
B09YD7YQYF,"Honor X8 Smartphone, 6 + 128 GB Handys, LCD-Display 6,7 Zoll (6,7 Zoll) bei 90 Hz, professionelle Ka",HONOR
B09YDGR1HB,"Honor Smartphone, Midnight Black, 6 + 128",HONOR
B09YDHK7SC,"HONOR X7 Smartphone mit Android 11, 4 GB RAM + 128 GB Speicher, 16,74 cm (6,74 Zoll) und 90 Hz, 48 M",HONOR
B09YDS2K1S,"XIAOMI Redmi 10 2022 - Smartphone 4+128GB, 6,5 FHD+ 90Hz DotDisplay, MediaTek Helio G88, 50MP AI Qu",XIAOMI
B09YFC8277,"Xiaomi Redmi 10 2022 - Smartphone 4+128GB, 6,5 FHD+ 90Hz DotDisplay, MediaTek Helio G88, 50MP AI Qu",XIAOMI
B09YJ433G4,Motorola Moto G62 5G 128GB/4GB RAM Dual-SIM frosted-blue,Motorola
B09YJ5DBW6,Motorola Moto G62 5G 128GB/4GB RAM Dual-SIM midnight-gray,Motorola
B09YMBWQ74,Motorola Moto G52 128GB/6GB RAM Dual-SIM charcoal-grey,Motorola
B09YMC7HHL,Motorola Moto G52 128GB/6GB RAM Dual-SIM porcelain-white,Motorola
B09YVLYS8B,"Xiaomi Redmi Note 11 Pro Smartphone, 6 GB/128 GB, 16,9 cm (6,67 Zoll) Display, 5000 mAh, 33 W, Schne",XIAOMI
B09YYTFYXN,"Motorola Edge30 Smartphone, entsperrt, 5G, 128 GB, ohne SIM-Karte, Dual-SIM-Karte, Meteorgrau",Motorola
B09Z2RDGRC,"Motorola XT2221-1 Moto G52, Dual, 128GB 4GB RAM, Charcoal Gray",Motorola
B09Z34KC7X,"Motorola XT2227-2 Moto E32, Dual, 64GB 4GB RAM, Slate Grey",Motorola
B09Z6NDBT2,Xiaomi Xia Poco F4 GT 256-12-5G bk Poco F4 GT 5G 256/12GB Stealth Bk,Poco
B09Z6P422G,Xiaomi Poco F4 GT 128GB/8GB 5G Stealth Black,XIAOMI
B09Z6QBCD2,"Nothing Telefon (1) - 12 GB RAM + 256 GB, Glyph-Schnittstelle, 50-MP-Doppelkamera, Nothing Betriebss",Nothing
B09Z6QLHVL,"Nothing Phone (1) - 8 GB RAM + 256 GB, Glyph-Schnittstelle, 50-MP-Doppelkamera, Nothing Betriebssyst",Nothing
B09Z6R6C7C,"Nothing Telefon (1) - 8 GB RAM + 128 GB, Glyph-Schnittstelle, 50-MP-Doppelkamera, Nothing Betriebssy",Nothing
B09Z6RHG3F,"Nothing Phone (1) - 12 GB RAM + 256 GB, Glyph-Schnittstelle, 50-MP-Doppelkamera, Nothing Betriebssys",Nothing
B09Z6RXHJB,"Nothing Telefon (1) - 8 GB RAM + 256 GB, Glyph-Schnittstelle, 50-MP-Doppelkamera, Nothing Betriebssy",Nothing
B09ZF8QDQQ,"Samsung Galaxy A13 Mobiltelefon, SIM-freies Android-Smartphone, 6,6 Zoll Infinity-V-Display, 4 GB RA",Samsung
B09ZFFNH5Q,"Xiaomi Redmi 10 2022 Smartphone, 6.5"" FHD+ DotDisplay, MediaTek Helio G88, AI Quad-Kamera (4GB + 64G",XIAOMI
B09ZHGZ7YS,"Xiaomi Redmi 9A Dual SIM 2GB RAM 32GB Granit Gray EU, grau",XIAOMI
B09ZJ1BVPH,"XIAOMI Redmi 10 2022 Smartphone, 6.5"" FHD+ DotDisplay, MediaTek Helio G88, AI Quad-Kamera (4GB + 64G",XIAOMI
B09ZKYTC5D,"HONOR X8 Android-Smartphone, 6.7 Zoll Handy, 6+128 GB, 90 Hz, Dual-SIM mit 64-MP-Quad-Kamera, Sliver",HONOR
B09ZKYYHF4,"HONOR Magic4 Lite 5G, Smartphone ohne Vertrag, 6.81 Zoll Android Handy, 120Hz-LCD, 6 GB RAM + 128 GB",HONOR
B09ZKZVYVT,"HONOR X8 Android-Smartphone, 6.7 Zoll Handy, 6+128 GB, 90 Hz, Dual-SIM mit 64-MP-Quad-Kamera, Black",HONOR
B09ZKZX164,"HONOR Magic4 Lite 5G, Smartphone ohne Vertrag, 6.81 Zoll Android Handy, 120Hz-LCD, 6 GB RAM + 128 GB",HONOR
B09ZL1PYBC,"HONOR Magic4 Lite 5G, Smartphone ohne Vertrag, 6.81 Zoll Android Handy, 120Hz-LCD, 6 GB RAM + 128 GB",HONOR
B09ZL2BFLL,"Motorola Moto E32 6.5' HD+ 4/64GB Grey, grau",Motorola
B09ZL6GCB5,Xiaomi 10 2022 Grau 4GB RAM 128GB ROM MZB0A65EU 4GB + 128GB,XIAOMI
B09ZLLFNHW,"Sony Xperia 1 IV (5G Smartphone, 6,5 Zoll, 4K HDR 120 Hz OLED-Display, Dreifach-Kamera mit optischem",Sony
B09ZLPY7VH,"Sony Xperia 1 IV (5G Smartphone, 6,5 Zoll, 4K HDR 120 Hz OLED-Display, Dreifach-Kamera mit optischem",Sony
B09ZLQHW4L,"Sony Xperia 1 IV 5G, Dual, 256Gb 12Gb Ram, Black",Sony
B09ZPD64N9,Samsung A536B GALAXY A53 5G 128 GB EE,Samsung
B09ZPMY7BD,"Sony Xperia 1 IV 16,5 cm (6.5"") Double SIM Android 12 5G USB Type-C 12 Go 256 Go 5000 mAh Noir",Sony
B09ZQ4W286,Samsung Galaxy A13 4_64GB White,Samsung
B09ZQ55RYQ,"Samsung Galaxy A13 Dual-SIM, 64 GB, 4 GB, 6,6 Zoll, Android 4G, Schwarz",Samsung
B09ZQG19RW,"Xiaomi Redmi 10 2022 Smartphone, 6.5"" FHD+ DotDisplay, MediaTek Helio G88, AI Quad-Kamera (4GB + 128",XIAOMI
B09ZV7CTWY,"Motorola Moto e32 Smartphone (6,5'-HD+-Display, 16-MP-Kamera, 4/64 GB, 5000 mAh, Android 11), Slate",Motorola
B09ZV7WDSM,"Motorola Moto g82 5G Smartphone (6,6'-FHD+-Display, 50-MP-Kamera, 6/128 GB, 5000 mAh, Android 12), M",Motorola
B09ZVDCM2G,Samsung Galaxy A13 16.8 cm (6.6) Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Black,Samsung
B09ZVDHR7R,Mobile Phone Galaxy A13 128GB/BLACK SM-A135F Samsung,Samsung
B09ZVDY8TY,Mobile Phone Galaxy A13 128GB/WHITE SM-A135F SAMSUNG,Samsung
B09ZYJ7173,"Honor Magic4 Pro Android-Smartphone, Dual-SIM mit 50-MP-Triple-Kamera, Cyan, 6.81 Zoll Handy, 8+256",HONOR
B09ZYKGJ3K,"HONOR X7 Android 11 Smartphone, 4 GB RAM + 128 GB Handy, 6.57"" FullView-Bildschirm mit 90Hz Smooth-B",HONOR
B09ZYL9BJ5,"HONOR X7 Smartphone, Android 11 Handy, 128 GB, 4 GB RAM, 90Hz Smooth-Bildschirm, 6.57"" FullView-Bild",HONOR
B09ZYLFXQN,"Honor Magic4 Pro, Android Smartphone, 6.81 Zoll Handy, 8+256 GB, 120 Hz, Dual-SIM, 50 MP Triple-Kame",HONOR
B0B1447RG8,"Xiaomi Redmi 10 (2022) - Smartphone 64GB, 4GB RAM, Dual SIM, Sea Blue",XIAOMI
B0B1KJDM4L,"Sony Xperia 10 IV (5G Smartphone, 6 Zoll, OLED-Display , Dreifach-Kamera, 3,5-mm-Audioanschluss, 5.0",Sony
B0B1KJJCCY,"Sony Xperia 10 IV (5G Smartphone, 6 Zoll, OLED-Display , Dreifach-Kamera, 3,5-mm-Audioanschluss, 5.0",Sony
B0B1KN1QZP,"Sony Xperia 10 IV (5G Smartphone, 6 Zoll, OLED-Display , Dreifach-Kamera, 3,5-mm-Audioanschluss, 5.0",Sony
B0B1L47FDT,"Sony Xperia 10 IV (5G Smartphone, 6 Zoll, OLED-Display , Dreifach-Kamera, 3,5-mm-Audioanschluss, 5.0",Sony
B0B1MQK6NG,"Xiaomi Redmi 10 (2022) - Smartphone 128GB, 4GB RAM, Dual SIM, Pebble White",XIAOMI
B0B1QGFY5M,Samsung Galaxy A13 16.8 cm (6.6) Dual SIM 4G USB Type-C 3 GB 32 GB 5000 mAh Blue,Samsung
B0B1QGTXXB,Samsung Galaxy A13 SM-A135F/DS 16.8 cm (6.6) Android 12 4G USB Type-C 3 GB 32 GB 5000 mAh Black,Samsung
B0B1QJ9JRJ,"Samsung, unlocked, Galaxy A13 A137 Blanco / 3+32GB / 6.4' Full HD+",Samsung
B0B1QS3GM8,Xiaomi Redmi 10A 64GB/3GB RAM Dual-SIM Sky-Blue,XIAOMI
B0B1V9DKW5,"Samsung Galaxy M13 M135 Dual-SIM EU 64GB, Android, orange Copper",Samsung
B0B1V9Z5C8,"Samsung M135F/DSN Galaxy M13, Dual, 128GB 4GB Ram, Deep Green",Samsung
B0B1VBTYRJ,Samsung Galaxy M13 4G 128GB HELLBLAU,Samsung
B0B1VCR3JY,"Samsung , all carriers, Galaxy M13 4G 64GB GRN",Samsung
B0B1VD6323,"Samsung M135F/DSN Galaxy M13, Dual, 128GB 4GB RAM, Orange Copper",Samsung
B0B1VDGS1K,Galaxy M13 64G BLEU Clair,Samsung
B0B1ZZG7JF,Smartfon Samsung Galaxy S21 FE 5G 6/128GB Dual SIM Zielony (SM-G990BLG),Samsung
B0B231J4LY,"Motorola G82 5G 6(128GB, Android, Meteorite Grey",Motorola
B0B253L86B,"Samsung Galaxy M13 Smartphone Android Display 6,6 Zoll FHD+ TFT LCD Akku 5.000 mAh, Dreifachkamera,",Samsung
B0B254G88J,Samsung M135F Galaxy M13 64GB/4GB RAM Dual-SIM deep-Green,Samsung
B0B254YG36,"Samsung Galaxy M13 4G EU 4/64GB, Android, Light Blue",Samsung
B0B2DGZJX3,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.6144Hz DynamicSwitch DotDi",XIAOMI
B0B2DLL84G,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.6 144Hz DynamicSwitch DotD",XIAOMI
B0B2DLTSGJ,"XIAOMI 12 Lite 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.55 120Hz AMOLED Display, 108M",XIAOMI
B0B2DLZJL6,"Xiaomi 12 Lite 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.55 120Hz AMOLED Display, 108M",XIAOMI
B0B2DMBKXT,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.6 144Hz DynamicSwitch DotD",XIAOMI
B0B2DMXJ8N,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.6 144Hz DynamicSwitch DotD",XIAOMI
B0B2DN85BM,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.6144Hz DynamicSwitch DotDi",XIAOMI
B0B2DNWMXC,"Xiaomi 12 Lite 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.55 120Hz AMOLED Display, 108M",XIAOMI
B0B2DWLC4T,"Motorola Smartphone Marke Moto G31 Sterling Blue, bunt, 712889",Motorola
B0B2K87MXS,"Xiaomi Redmi 9C , unlocked, NFC 3+64 Aurora Green",XIAOMI
B0B2K9T6L3,Xiaomi Redmi 9C NFC 2+32 Unlocked Aurora Green,XIAOMI
B0B2KCFT3T,Xiaomi Redmi 9A 2+32 Aurora Green,XIAOMI
B0B2KCK8CM,"Smartphone Xiaomi REDMI 9A 6,53"" Octa Core 2 GB RAM 32 GB",XIAOMI
B0B2LCMRDX,"Honor Magic 4 Pro, unlocked, Cyan entsperrt ohne Branding",HONOR
B0B2PXLFGT,"Xiaomi Redmi 10C Smartphone + Kopfhörer (3+64GB, 6.71 DotDrop Display, Snapdragon 680, 5000mAh mit",XIAOMI
B0B2PYXXM7,"Samsung Galaxy A13 SM-A137F, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4",Samsung
B0B2PZJRMM,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64",Samsung
B0B2PZKKLD,"Xiaomi Smartphone, Grau, 3 Plus 64",XIAOMI
B0B2PZR8DS,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64",Samsung
B0B2PZSGPP,"Samsung Galaxy A13 5G, Android Smartphone, 6,5 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",Samsung
B0B2Q1NNJL,"Samsung Galaxy M13, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM 64",Samsung
B0B2Q1RS9P,"Samsung Galaxy A13 5G, Android Smartphone, 6,5 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4 GB RAM",Samsung
B0B2Q1SLN6,"Xiaomi Redmi 10C Smartphone + Kopfhörer (3+64GB, 6.71 DotDrop Display, Snapdragon 680, 5000mAh mit",XIAOMI
B0B2Q268X2,"Samsung Galaxy A13 SM-A137F, Android Smartphone, 6,6 Zoll Infinity-V TFT Display, 5.000 mAh Akku, 4",Samsung
B0B2Q2F2NK,"HONOR Magic 4 Lite, Android Smartphone, 6 + 128 GB Handy, 48-MP-Kamera, 6,81"" 90Hz-LCD, Snapdragon 6",HONOR
B0B2Q4Y6D5,"HONOR Magic 4 Lite, Android Smartphone, 6 + 128 GB Handy, 48-MP-Kamera, 6,81"" 90Hz-LCD, Snapdragon 6",HONOR
B0B2R2PRSH,Xiaomi Poco F4 5G 128GB Night Black,XIAOMI
B0B2R4NHMD,Xiaomi Xia Poco F4 256-8-5G BK F4 256G Night Black,XIAOMI
B0B2X411Z1,"Motorola XT2223-1 Moto G62 5G, Dual, 64GB 4GB RAM, Midnight Grey",Motorola
B0B2X7LQKW,Motorola Moto g22 16.5 cm (6.5) Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Blue,Motorola
B0B352LM95,OPPO Reno8 Lite 5G 8/128 GB blk 6041275,OPPO
B0B38J377R,"Xiaomi Redmi 10 (2022) - Smartphone 128GB, 4GB RAM, Dual SIM, Carbon Gray",XIAOMI
B0B399WM74,Xiaomi Redmi 10 (2022) 4G 4GB RAM 64GB Carbon Gray,XIAOMI
B0B39KCHLW,Xiaomi Redmi Note 10 Pro 6GB/64GB Nebula Purple EU,XIAOMI
B0B3MM2NQZ,"Motorola Moto G42 Smartphone, entsperrt, 64 GB, ohne SIM-Karte, Dual-SIM-Karte, Grün",Motorola
B0B3RGYWQ4,Samsung Galaxy S22 Ultra SM-S908B 17.3 cm (6.8) Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 5000 m,Samsung
B0B3RN4SS9,"Smartphone Motorola 128GB, PAU00027IT, Metallic Rosé",Motorola
B0B3RPXVG6,Motorola Moto G42 128GB/4GB RAM Dual-SIM atlantic-green,Motorola
B0B3RSSRM7,SAM DS A336B GAL A33 EE 5G 6+128 OEM EU BLK,Samsung
B0B3RWK8TY,Samsung Galaxy S22 Enterprise Edition SM-S901BZKDEEE Smartphone 15.5 cm (6.1) Dual SIM 5G USB Type-C,Samsung
B0B3S4QXZ3,Samsung Galaxy A13 SM-A137FZKUEUE Smartphone 16.8 cm (6.6) Dual SIM 4G USB Type-C 3 GB 32 GB 5000 mA,Samsung
B0B3S5RRZ8,"Samsung A137F Galaxy , unlocked , 32 gb , A13 32GB/3GB RAM Dual-SIM hellblau",Samsung
B0B3VD1LFL,"Xiaomi REDMI 9C 6,53'' HD+ 128Gb 4Gb Gris MZB0AK2EU",XIAOMI
B0B3X6RC3X,Xiaomi Redmi 10A 128GB/4GB RAM Dual-SIM graphite-gray,XIAOMI
B0B3XPSJJM,Samsung Smartfon Galaxy S21 FE Enterprise Edition 5G 6/128GB Dual SIM Szary (SM-G990BZADEEE),Samsung
B0B42V45SV,"Apple iPhone 12, 64GB, Violett - (Generalüberholt)",Apple
B0B4612MTM,Xiaomi Redmi 10A 64GB/3GB RAM Dual-SIM Graphite-Gray C3L2 4+128,XIAOMI
B0B4643ZJN,Xiaomi Redmi 10A 128GB/4GB RAM Dual-SIM chrome-silver,XIAOMI
B0B46D1CY4,"Motorola Moto G82 , all carriers , 6 gb, 5G 128GB/6GB RAM Dual-SIM meteoorite-Gray",Motorola
B0B46M7TGK,Motorola Moto E20 schwarz,Motorola
B0B4BH9HHP,"Motorola Moto G22 EU-64-4-4G-bu 64GB/4GB LTE blau, Black",Motorola
B0B4DMBH5T,Google Pixel 6a  Freigeschaltetes Android-5G fähiges-Smartphone mit 12-Megapixel-Kamera  Charcoal,Google
B0B4DMCF5W,Google Pixel 6a  Freigeschaltetes Android-5G fähiges-Smartphone mit 12-Megapixel-Kamera  Sage,Google
B0B4DN441N,Google Pixel 6a  Freigeschaltetes Android-5G fähiges-Smartphone mit 12-Megapixel-Kamera  Chalk,Google
B0B4F2L38W,"Redmi 10 2022 Smartphone, 4 + 128 GB, Dot Drop Display mit 16,5 cm (6,5 Zoll) FHD+, MediaTek Helio G",XIAOMI
B0B4FD6JBT,Xiaomi Poco X4 GT Black 8GB RAM 256GB ROM,XIAOMI
B0B4FDMPF5,Xiaomi Xia Poco X4 GT 256-8-5G bu Poco X4 GT 256G blau,XIAOMI
B0B4FDNFM9,Xiaomi Poco X4 GT Silver 8GB RAM 128GB ROM,XIAOMI
B0B4FG7BJS,Xiaomi Telefonas X4 GT 128GB/MÄlynas MZB0C14EU Poco,XIAOMI
B0B4LZ96X5,Mobile Phone F4 128GB/SILVER MZB0BMUEU POCO,Poco
B0B4M1VC51,"Samsung Galaxy A53 5G, 128GB, Awesome Black (Generalüberholt)",Samsung
B0B4M25K95,Samsung Galaxy A53 5G 128 GB - Blau (Generalüberholt),Samsung
B0B4M3WX5F,Xiaomi Poco F4 Moonlight Silver 8GB RAM 256GB ROM,XIAOMI
B0B4M446WC,Mobile Phone F4 256GB/GREEN MZB0BMMEU Poco,XIAOMI
B0B4MB55YK,Poco Xiaomi F4 5G 6GB/128GB Night Black EU,Poco
B0B4R2Y5RF,"Samsung Galaxy A53 5G Android-Smartphone, Infinity-O FHD+ Display 6,5 Zoll ¹, 6 GB RAM und 128 GB in",Samsung
B0B4SVDJYZ,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",Samsung
B0B4SX5F9F,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",Samsung
B0B4SXPW5Q,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",Samsung
B0B4SYCDS9,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",Samsung
B0B4SZL8WQ,Samsung Galaxy SM-G990B 16.3 cm (6.4) Android 11 5G USB Type-C 6 GB 128 GB 4500 mAh Lavender,Samsung
B0B4SZSSQ9,Samsung Galaxy SIPP5 Samsung Galaxy S21 FE 5G 128 GB G990 Graphite Dual SIM EU,Samsung
B0B4SZT3RD,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G",Samsung
B0B4T1ZCBQ,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G",Samsung
