asin,item_name
B07HRZQZS3,Nokia 7.1 (2018) 32GB Blau Dual-SIM Android 8 Smartphone mit Zeiss-Kamera
B09D12GY9N,Samsung GZFold3 512 Black SM-F926BZKGEUB
B06XW81R9G,Samsung Galaxy S8 Smartphone
B09TKSSB5X,"Samsung, unlocked, SM-M236B/DS 16.8 cm (6.6)"
B07PDN7DBN,"SAMSUNG Galaxy A50 - Double SIM - 128Go, 4Go RAM - Noir"
B08L5TSDFV,Apple iPhone 12 (128 GB) - Grün
B0DW9KTBB8,Motorola XT2521-3 Moto G15 Dual 512GB 8GB RAM Gravity Grey (no charger)
B0BYMPSBSQ,SAMSUNG A54 5g Light Violet / 8+256GB / 16.3 cm Amoled 120Hz Full HD+
B0BSDZBPRQ,"ROG Phone 7 Ultimate, EU Official, Black, 512GB Storage and 16GB RAM, 6.78 Inches, Snapdragon 8 Gen"
B07PXVVCLV,Redmi GO 1+16GB
B07W6XFX64,"Samsung N975F Galaxy Note10+ 17, 16cm 6, 8Zoll 256GB Glossy Black"
B0DJWD1NNT,"Samsung Galaxy S24 FE Enterprise Edition, AI Business Smartphone ohne Vertrag mit Android, 8 GB RAM,"
B08519M1PT,Nokia 1.3 5.71 Inch Android UK SIM-Free Smartphone with 1 GB RAM and 16 GB Storage (Dual SIM) - Char
B0B7XY959X,"ASUS Zenfone 9 Smartphone (5,92"" AMOLED Display, 50MP Dual-Kamera, 4300 mAh Akku, 8GB RAM, 128GB Spe"
B0DVCD9LB9,"Samsung S938 Galaxy S25 Ultra 512GB/12GB RAM Dual-SIM titanium-silverblue...[Italienische, ungarisch"
B0C6241PRB,Samsung Galaxy A14 5G Smartphone 64GB 16.8cm (6.6 Zoll) Schwarz Dual-SIM (Generalüberholt)
B0DHZJW5Z4,Xiaomi Redmi 14C 8GB RAM 256GB Midnight Black
B0DGJ9GGL1,"Apple iPhone 16 Pro Max 256 GB: Telefono 5G Con Controllo fotocamera, Dolby Vision 4K a 120 fps e un"
B0D7TZBVBF,"Google Pixel 9 Pro XL  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 S"
B09QLHHD3C,"Xiaomi 4260555973105 M4 Pro Smartphone, Handy ohne Vertrag mit 6,43"" 90Hz Amoled Dot Display, 64 MP"
B09221L7WD,Xiaomi Poco F3 5G 256GB Deep Ocean Blue
B079YZ7ZS4,"Sony Xperia XZ2 Compact Smartphone (12,7 cm (5,0 Zoll) IPS Full HD+ Display, 64 GB interner Speicher"
B082BHSZY8,Apple iPhone 11 128GB - Weiß - Entriegelte (Generalüberholt)
B0BWSBP6YT,"Samsung A145R/DSN Galaxy A14, Dual, 64GB 4GB RAM, Light Green"
B0DTHQXSJ5,Samsung GALAXY S25 5G SM-S931BLBGEUB
B08JNGC327,Redmi 9AT Peacock Green 2GB RAM 32GB ROM
B0FRFKNZ9M,"Motorola razr 60 Ultra (Flip-Phone 6,96""-pOLED-Display/Robustes 4,0""-Außendisplay mit Gorilla Glass"
B0DGHL2LJQ,"Apple iPhone 16 Pro Max 1 TB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen Spr"
B0FC2TVGYP,"Poco M7 Pro 5G Smartphone, 12+512GB, Black, Klare 50MP Sony Kamera mit OIS, 5110mAh Akku, 45W TurboC"
B08JQMTYWH,"OPPO A53 - Smartphone 64 GB, 4 GB RAM, Dual SIM, Electric Black [Spanish Version]"
B09R22RCBH,"Motorola Moto G71 5G (Bildschirm 6,4"" MAX Vision OLED, Multi-Kamera 50 MP, Geschwindigkeit 5 G, Octa"
B0B8ZNDL2X,Honor 70 5G 8GB/256GB Verde (Emerald Green) Dual SIM
B09QSCYRYH,"Xiaomi Redmi Note 11 - Smartphone 4GB + 128GB, 6,43"" FHD+ DotDisplay, Snapdragon 680, 50 MP Quad-Kam"
B0CBVMMZQ2,"Asus ROG Phone 7 5G Smartphone (12+256GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdragon"" 8 Gen2, Tr"
B01BYD157S,Samsung S7
B0C9JNKGXH,Samsung A145R Galaxy A14 64GB/4GB RAM Dual-SIM grün (Generalüberholt)
B09G9KD9GP,Apple iPhone 13 mini (256 GB) - (Product) RED
B09GW1B9T8,"Samsung G A52s Mint 6/128 SM-A528BLGCEUB, Grün"
B08DRHX5D6,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern"
B01BTZFQX0,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)"
B08L6YJCK4,Apple iPhone SE (64 GB) - Schwarz
B0CQ88L871,Nothing Phone (2a) 12+256GB - Handy ohne vertrag mit Nothing OS 2.5 - Milchweiß
B09QLD5SS9,"Xiaomi X4 Pro 5G Smartphone+Kopfhörer,6+128GB Handy ohne Vertrag, 6.67"" 120Hz AMOLED DotDisplay,Alex"
B08FC8KG7Q,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI"
B07J2M7NBM,Samsung Galaxy Note9 Lavender Purple Violett
B082L2HQ1T,APP_IPHONE_SE_GRS_32GB_C+
B088HH7VNZ,"Xiaomi Poco F2 Pro 5G - Smartphone 6.67"" AMOLED 6GB 128GB 64MP Quad Rear Kamera AI 8K Video 4700 mAh"
B0C14J68PV,"Xiaomi POCO F5 Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 120Hz 6,67'' AMOLED DotDisplay, 64M"
B09DCKGVR5,"XIAOMI Redmi 10 - Smartphone 4GB+128GB, 50MP AI Quad-Kamera, MediaTek Helio G88-Prozessor, 6.5"" FHD+"
B09KV9ZVN9,Motorola E20 2/32 GB alle Träger - Graphitgrau
B09WN2M9J1,"Samsung Galaxy M53 5G, Android Smartphone, 6.7 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM"
B07GPTX52G,"Samsung Galaxy S9+ Smartphone Bundle (6,2 Zoll (15,7cm) 64GB interner Speicher, Android) + Samsung E"
B0FRFVNYVG,"Motorola Edge 70 Smartphone (Robustes 6,67""-pOLED-Display mit Gorilla Glass 7i, 50-MP-Kamera, 12-512"
B00U6GY1FI,"Samsung Galaxy S6 Smartphone (12,9 cm (5,1 Zoll) Touch-Display, 32GB Speicher, Android 5.0) weiß [T-"
B09V2FPVQZ,Xiaomi 12x 8GB RAM 128GB Grey
B0B6GHJVM5,"Samsung Galaxy Z Fold4 512GB, Handy,Graygreen, Android 12, 12 GB"
B01E1QUFBM,"Samsung Galaxy S7 Smartphone (5,1 Zoll (12,9 cm), 32GB interner Speicher)"
B09GVQP857,"Xiaomi 11T Cinemagic 5G Moonlight White 128GB Dual SIM, weiß"
B093Y68961,"Sony Xperia 10 III - 15.2 cm 21:9 Wide"" FHD+ HDR OLED Display - Dreifachobjektivkamera - 3,5-mm-Audi"
B09YCBH9P2,"Xiaomi 12, Smartphone, Display AMOLED 6,28 Zoll 120 Hz, Snapdragon 8 Gen 1, Akku 4500 mAh, NFC, 8+25"
B0BBPPWHX5,"Apple iPhone 13 Pro Max, 256GB, Alpingrün - (Generalüberholt)"
B08PCDKD6G,"Apple iPhone 12 mini, 128GB, Schwarz - (Generalüberholt)"
B00ITJSRN6,"Samsung Galaxy S5 Smartphone ohne SIM-Lock, Android, Bildschirm 5,1 Zoll (10,9 cm), Kamera 16 MP, 16"
B0BYDGY149,Nokia C12 TA-1535 DS 2/64 Cyan
B0DTHRNF3G,"Samsung Galaxy S25 Enterprise Edition, AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 128 GB"
B0BFJ8FW3D,Xiaomi Redmi A1 4G 2GB/ 32GB Hellgrün (Light Green) Dual-SIM
B00TX5PVWA,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 64 GB Speicher, Android 5.0) we"
B09W61THXJ,2021 Samsung Galaxy A52 Dual SIM 128GB 6GB RAM - Tolles Schwarz (Generalüberholt)
B07QKM3KC2,"Samsung Galaxy A80 Smartphone (17.0cm (6,7 Zoll) 128GB interner Speicher, 8GB RAM, Dual Sim, Angel G"
B082DJXKHG,Apple iPhone 11 Pro 64GB - Gold - Entriegelte (Generalüberholt)
B09G99L4KT,Apple iPhone 13 Pro (1 TB) - Gold
B082WP34RL,Samsung Galaxy A51 Dual SIM 128GB 4GB RAM SM-A515F/DS Black
B08QZSP9TP,"Samsung Galaxy S21 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leist"
B0CC32DV6P,"Motorola moto g14 Smartphone (6,5""-FHD+-Display, 50-MP-Kamera, 4/128 GB, 5000 mAh, Android 13) Butte"
B08Q8P7JFW,"Samsung Galaxy S21+ 5G, Dual, 128GB 8GB Ram, Phantom Violet"
B07GN3Q688,Samsung Galaxy J5 2017 Duos (J530F) - 16 GB - Schwarz (Generalüberholt)
B07FJHMRG5,"Samsung Galaxy J6 Smartphone (5.6 Zoll, 32 GB, 8 MP Kamera)"
B09JX5WQK9,Xiaomi 11T 5G 8/256 Weiss MZB09LXEU
B08GPJ2K64,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0DK1SJK4M,"Motorola Moto g75 5G Smartphone (Robustes 6,78""-Display Dank Corning Gorilla Glass 5, 8/256 GB, 50-M"
B01M0QXZVQ,Apple iPhone 6s 128GB - Silber - Entriegelte (Generalüberholt)
B01BU29Q0Q,"Sony Xperia X Smartphone (5 Zoll (12,7 cm) Touch-Display, 32GB interner Speicher, Android 6.0) Rose"
B0DXQHPY34,"Apple iPhone 16e 128 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,"
B0BK1G2YFP,"Xiaomi Redmi 10 2022 Smartphone NFC, Weiß, 4GB 64GB, 6,5"" 90 Hz FHDplus DotDisplay, Vier 50 Mpx AI-K"
B08JQQ3H67,"OPPO Reno4 Z 5G Smartphone, 6,5 '' Display + 120 Hz Bildwiederholfrequenz, 4 Kameras, 8 GB und 128 G"
B0DXQDG43V,"Apple iPhone 16e 512 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,"
B0D7J4957R,Motorola Handy Moto g04s 64GB
B08XZG6WG9,Samsung M12 SM-M127F 4+64GB DS 4G Green
B0BYNPHDHS,Xiaomi Redmi 12C 3GB RAM 32GB Graphite Gray
B08FTCB5FZ,"Motorola Moto G9 Play - Smartphone 64GB, 4GB RAM, Dual SIM, Forest Green"
B075YPCV5K,"Samsung 773831 ""N950"" Galaxy Note 8 Smartphone 64GB Brand Tim, Kamera 12MP Android 7.0 (Nougat) schw"
B0D95S72YY,"Nothing Phone (2a) Plus 12+256GB - Handy ohne vertrag mit 50-MP-Frontkamera, 50-W-Schnellladefunktio"
B0C37RF98N,"Asus ROG Phone 7 5G Smartphone inkl. Devilcase (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Display, Snapdr"
B00UA8JZA8,"Samsung Galaxy S6 Smartphone simlockfrei, Android, Bildschirm 13 cm (5,1 Zoll), Kamera 16 MP, 32 GB,"
B0CPXYTPYG,XIAOMI Poco X6 Pro Smartphone 12+512GB 4nm Processor 64MP Triple Camera (Black)
B00N8N4854,Sony 1288-1977 - Xperia Z3 Sim Free Android - Black
B08Z3GGB5N,"Samsung Galaxy A32 5G - Smartphone 128GB, 4GB RAM, Dual SIM, Black"
B07RFLTQSL,"Samsung A20e Black 5.8"" 3gb/32gb Dual SIM"
B06Y1M5YQH,Apple iPhone 7 32 GB UK Smartphone - Gold (Generalüberholt)
B09R4QKHRH,"Motorola Mobility Moto g31 Smartphone (16,3 cm (6,4 Zoll) FHD+ Display, 50MP Kamera, 4/128GB, 5000mA"
B0BZ46SFLZ,"Motorola edge40 pro (6,67'-FHD+-Display, 50-MP-Kamera, 12/256 GB, 4600 mAh, Android 13) Interstellar"
B0D1G8V6X5,"Motorola Edge 50 Fusion (12/512 GB, Dual-Kamera 50 + 13 MP, Display 6,67 Zoll POLED FHD+ 144 Hz, IP6"
B07MWQHN9T,"Samsung Galaxy S20+ 5G - 128GB/12GB RAM, Cosmic Gray"
B0CR1C119B,"Xiaomi Poco M6 Pro 16,9 cm (6.67"") Double SIM hybride Android 13 4G USB Type-C 8 Go 256 Go 5000 mAh"
B09TRB2TLX,"Xiaomi Poco X4 Pro 5G Smartphone 6,67"", 120Hz FHD+ AMOLED DotDisplay, 67W Turbo Charging 8G+256GB La"
B09R4JG2LT,"XIAOMI Redmi Note 11S (6 + 64GB, Grau)"
B0D7TZNFG4,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden"
B08NCKNCHY,"Poco F7 Smartphone, 12+512GB, Weiß, Flaggschiff Snapdragon® 8s Gen 4, 6500 mAh Akku, 50 MP Sony-Kame"
B08GPH8848,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0BXPX91JR,Apple iPhone 14 Plus (512 GB) - Gelb
B07XRRNYWK,Apple iPhone 11 Pro (64 GB) - Space Grau
B0DPXRSRGM,"Nothing Phone (3a) 256 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach"
B09GW1HJCG,Samsung G A52s 8/256 Blac SM-A528BZKIEUB Unlocked [Spanische Version]
B0CBV1HZ1M,"Nokia 105 4G Edition 2023 (Dual-SIM, 1,8"" Display, 1450 mAh Akku, 48MB RAM / 128MB ROM, Speicher erw"
B0DSWG4Z6L,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu"
B0C8Z1KHKF,"OPPO Reno10 5G, Dual, 256GB 8GB RAM, Ice Blue"
B08R73KNJW,"Nokia 5310 Dual SIM Handys, Schwarz/Rot"
B0B93S3QHM,"Motorola Moto E22i Smartphone, entsperrt, 32 GB, ohne SIM-Karte, Dual-SIM, Graphitgrau  Version FR"
B0BWS91K5B,Samsung A145R Galaxy A14 128GB/4GB RAM Dual-SIM grün
B0DT1CNFQV,Motorola razr50 12/512GB PB1T0116SE
B0DZ6T6XCR,"Motorola razr 60 Ultra Flip-Phone (6,96""-pOLED-Display/Robustes 4,0""-Außendisplay mit Gorilla Glass"
B0B8ZN98XW,"HONOR 70 Smartphone 5G, OLED 6,67 Zoll bei 120 Hz, 8 GB, 128 GB, Dreifachkamera 54 MP, IMX800, Dual"
B07SZ6JDK3,"Google Pixel 3A 64GB Smartphone Android 9.0 (3A, Just Black) (Generalüberholt)"
B08L5VG6H9,Neues Apple iPhone 12 Pro Max (128 GB) - Gold
B0DKP5CGLY,"Xiaomi Redmi Note 14 5G Smartphone, 6+128 GB, KI-Kamerasystem mit 108 MP, 5500-mAh-Akku, 120-Hz-Disp"
B0BVG741LT,Samsung Galaxy A33 5G SM-A336B 16.3 cm (6.4) Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000
B09FY2K37P,Samsung F926B Galaxy Z Fold 3 5G 256 GB grün
B07CZ7MTS5,"Honor 10 Smartphone (14,83 cm (5,84 Zoll), 128GB interner Speicher, 4GB RAM, 24 MP + 16 MP Dual Kame"
B07RLX5L82,"Google Pixel 3a 64GB Black 5,6"" Android"
B0BGKZ951G,"Xiaomi Redmi A1+ - Smartphone 32GB, 2GB RAM, Dual SIM, Light Blue"
B0C14HPJKG,"Xiaomi POCO F5 Smartphone+Kopfhörer, 12+256GB Handy ohne Vertrag, 120Hz 6,67'' AMOLED DotDisplay, 64"
B088HTN7TC,Xiaomi Mi 10 Lite 5G Smartphone 6GB 64GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Blau
B0C9TX2M4K,"ASUS Zenfone 10, EU Official, Starry Blue, 256GB Storage and 8GB RAM, Compact Size 5,9 Inches, 50MP"
B0BBSCFBDL,"Sony Xperia 5 IV (5G Smartphone, 6,1 Zoll, 4K HDR 120 Hz OLED-Display, Dreifach-Kamera mit optischem"
B0F6YCW6M8,"Nothing Phone (3)  Handy mit 50 MP Triple-Kamera, 24h Silizium-Kohlenstoff Akku, 6,67"" 120Hz AMOLED"
B0BRYFPPLJ,"Samsung Galaxy S23 Ultra AI-Android-Smartphone, 256GB, 5.000mAh Akku, Smartphone ohne Vertrag Green"
B0CWS7CYKF,"Xiaomi Redmi A3, Dual, 64GB 3GB RAM, Midnight Black"
B07985WSB4,Apple iPhone 8 Plus 256GB Space Grau
B093C6KZHH,"Xiaomi Redmi Note 10 5G - Smartphone 64GB, 4GB RAM, Dual SIM, Chrome Silver"
B0DJ114V4B,"Samsung A16 (A166)/5G/DS/128GB Green EU, SM-A166BLGDEUE...[Italienische, ungarische, polnische, rumä"
B091TPSYFB,Samsung Galaxy A32 5G 64 GB A326 Awesome Black Dual SIM EU
B00UVHMFPK,"Samsung Galaxy Xcover 550 Verizon 128 GB Handy (2,4 Zoll (6,1 cm) Display, 256 MB Speicher) silber"
B09N9JGJSF,Motorola Edge 20 Perle weiß
B07KQP84W4,"Samsung Galaxy A7 (2018) Smartphone Bundle [6 Zoll, 64GB, 24 Megapixel] + Samsung Evo Plus 64 GB Spe"
B07NDRHV22,"Samsung Galaxy S10+ Dual SIM, 128 GB interner Speicher, 8 GB RAM, prism Weiß, [Standard] Italienisch"
B08L5VKVGZ,Apple iPhone 12 (64 GB) - (Product) RED
B00R8GL8OQ,"Samsung Galaxy A5 Smartphone (5 Zoll (12,60 cm) Touch-Display, 16 GB Speicher, Android 4.4) Midnight"
B0BDJGFX55,Apple iPhone 14 Pro Max (512 GB) - Space Schwarz
B01MY3H8VS,"Samsung Galaxy A3 (2017) Smartphone (4,7 Zoll (12,04 cm), 16 GB Speicher, Android 6.0)"
B019P8F3EU,Motorola Moto X Force Smartphone (32GB) mit Rückseite Ballistic Nylon schwarz
B07KVVKFKY,Smartphone Motorola Tim
B09SGFGG94,"Samsung Galaxy M33 5G, Android Smartphone, 6,6 Zoll Infinity-O TFT Display, 5.000 mAh Akku, 6 GB RAM"
B0BBQ9MZ6P,"Apple iPhone 13 Mini, 256GB, Grün - (Generalüberholt)"
B0D7V15X51,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun"
B09MJRSX7L,"Apple iPhone 13 Pro, 256GB, Gold - (Generalüberholt)"
B0716LVVR4,Sony Xperia L1 4G 16GB Negro Libre
B0869JHXS1,"Xiaomi Redmi Note 9S 6 GB RAM + 128 GB ROM, 6.67 Zoll Full Display, 48 MP + 8 MP + 5 MP + 2 MP AI Qu"
B0BLWF213Y,"Motorola Moto e22 Smartphone (6,5'-HD+-Display, 16-MP-Kamera, 3/32 GB, 4020 mAh, Android 12), Astro"
B08QXP1QC3,Samsung Galaxy S21 5G Smartphone 256GB Phantom pink Android 11.0 G991B
B0DKTWZ4T7,"Motorola XT2433-5 Moto G35 5G, Dual, 256GB 8GB RAM, Midnight Black"
B0C9TVG6KD,ASUS - Zenfone 10 Comet White 8Go / 256Go
B09CYHZN2V,"Samsung Galaxy Z Fold 3 5G 256GB, all carriers, Phantom Black Dual SIM"
B0B8DRZWHX,"Motorola Edge 30 Ultra (Dreifach-Kamera 200 MP, 5G, Display 6,7 Zoll 144 Hz OLED FHD+, Qualcomm Snap"
B07R83YRQT,"Samsung Galaxy A8 Enterprise Edition SM-A530F 14,2 cm (5,6 Zoll) 4 GB 32 GB Dual SIM 4G Schwarz 3000"
B0C1581DVJ,"XIAOMI Redmi Note 12 Pro Smartphone + Kopfhörer, 6+128GB, Handy ohne Vertrag, 6,67"" FHD+ AMOLED DotD"
B0BW66P9XN,Xiaomi Redmi Note 12 Pro 5G 8GB RAM 256GB Midnight Black
B08DRFYPFC,"Samsung Galaxy Z Fold2 5G, faltbares Handy, flexibles, großes 7,5 Zoll Display, 3 Kameras, ausdauern"
B09R24443V,"Motorola Moto g31 Smartphone (6,4'-FHD+-Display, 50-MP-Kamera, 4/64 GB, 5000 mAh, Android 11), Sterl"
B00E8IOSLW,"Samsung GT-C3520 Klapphandy (2,2 Zoll) Display, 1,3 Megapixel Kamera) charcoal-gray"
B0BRYDLBTW,"Samsung Galaxy S23+ AI-Android-Smartphone, 256GB, 4.700mAh Akku, Smartphone ohne Vertrag Lavender in"
B09QH23PVS,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 MAh Akku, 128 GB/8 GB"
B0BBP48ZTY,Apple iPhone 13 Pro Max 128GB Alpingrün - (Generalüberholt)
B07KVVMDKQ,"Xiaomi Mi 11 Lite 5G - Smartphone 128GB, 8GB RAM, Dual SIM, Gelb Citrus Yellow"
B00N8N48FY,"Sony Son Xperia Z3 compact 16-A-11,7 wh | Xperia"
B0BSV53HKW,"OPPO Reno8T - freies Handy, 8 GB + 128 GB, Kamera 100 MP + 2 MP, Mikroskopkamera, Android-Smartphone"
B0D2RQ8R19,Motorola Moto G24 4 GB/128 GB Pink (Pink Lavender) XT2423-1
B07GPTX2PV,"Samsung Galaxy S9 Smartphone Bundle (5,8 Zoll (14,7cm) 64GB interner Speicher, Dual SIM) + Samsung E"
B07G4M9S74,Samsung Galaxy Note 9 128GB Dual SIM Ocean Blau
B0BWFQXGT9,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 8+128GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B09BVSQBZS,"Motorola Moto E20 - Smartphone 32GB, 2GB RAM, Dual SIM, Graphite Grey"
B0943J6YCK,"Poco M3 Pro Smartphone Dual 5G - RAM 4GB ROM 64GB MediaTek Dimensity 700, 6,5"" 90 Hz FHD+ DotDisplay"
B00NVHUND8,Nokia 500 Black Schwarz Smartphone Ohne Simlock
B0CNKVVXJK,"Samsung A155 Galaxy A15 128 GB...[Italienische, ungarische, polnische, rumänische, österreichische u"
B0DH22T9X3,Xiaomi Redmi 14C 4GB RAM 128GB Starry Blue
B09QSBXLTL,"Xiaomi Redmi Note 11 (6 + 128, Grau)"
B08CH6X6M5,"Redmi 9A Smartphone 2GB 32GB 6.53"" HD+ DotDrop Display 5000mAh (typ) 13 MP AI Rear Camera [Global Ve"
B0B63PZ8LX,"Samsung Galaxy S21 FE G990B 5G 128GB, Android, olive"
B082BJ43N8,"Apple iPhone 11 Pro Max, 512GB, Silber - (Generalüberholt)"
B07ZHFYXP6,Xiaomi Redmi Note 8T 64GB Moonshadow Grey
B09ZPMY7BD,"Sony Xperia 1 IV 16,5 cm (6.5"") Double SIM Android 12 5G USB Type-C 12 Go 256 Go 5000 mAh Noir"
B0FHBS13XY,"Xiaomi REDMI 15C 5G, Smartphone 4+256GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O"
B08K3DFWZD,"Xiaomi Mi 10T Pro Smartphone + Kopfhörer (6,67"" FHD+ TrueColor DotDisplay, 256GB + 8GB Speicher, 108"
B0D7V1C4FC,"Google Pixel 9 Pro  Android-Smartphone mit Gemini ohne SIM-Lock, Dreifach-Rückkamerasystem, 24 Stun"
B00IRZ7D0K,"Samsung Galaxy S4 Smartphone (12,7 cm (4,9 Zoll) AMOLED-Touchscreen, 16GB interner Speicher, 13 Mega"
B0B2DLTSGJ,"XIAOMI 12 Lite 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.55 120Hz AMOLED Display, 108M"
B08L6Y5B3J,Apple iPhone 11 (64 GB) - Schwarz
B09RQ6GV5F,"Xiaomi Redmi Note 11 Pro 5G Smartphone+Kopfhörer,8+128GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED Do"
B09QH2J6QD,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 mAh Akku, 128 GB/8 GB"
B084DQ5BDJ,"Samsung Galaxy S20+ Smartphone Bundle (16,95 cm) 128 GB interner Speicher, 8 GB RAM, Hybrid SIM, And"
B07MPD5H65,Nokia 8.1 Dual SIM 64GB 4GB RAM TA-1119 Blau SIM Free
B08FJ5JTLY,"HONOR 20S Smartphone 6GB 128GB 6,15"" FHD+ Mobiltelefon, 48 + 8 + 2MP Rückfahrkamera, Kirin 710 Octa-"
B09QS8TMHJ,"XIAOMI Redmi Note 11 Smartphone (4GB + 64GB, Grün)"
B06XKRSLBH,"Sony Xperia Z5 Dual SIM Smartphone (13,2 cm (5,2 Zoll) Display, 32GB Speicher, Android 6.0) Weiß"
B08FB1XX6S,"Motorola Mobility Moto g9 Plus Dual-SIM Smartphone (6,8""-CinemaVision-FHD+-Display, 64-MP-Vierfach-K"
B07Y8XK9GC,"XIAOMI Redmi Note 8 Pro Smartphone (16,59cm (6,53 Zoll) FHD+ Display, 64GB interner Speicher + 6GB R"
B09929VG46,"Motorola Moto Edge20 lite Smartphone (6,7'-FHD+-Display, 108-MP-Kamera, 8/128 GB, 5000 mAh, Android"
B0BTMB4481,Xiaomi 13 Pro Ceramic Black 12GB RAM 256GB ROM
B08BG5GMB3,Samsung Galaxy A31 4GB/64GB Negro Dual SIM A315
B09S5R75XC,"Motorola Moto g41 Smartphone (6,4'-FHD+-OLED-Display, 48-MP-Kamera, 6/128 GB, 5000 mAh, Android 11),"
B084J4Y4LJ,Samsung Galaxy S20+ 128 GB/8GB (Cloud Blue) Dual-SIM Smartphone Spanische Version
B0C1WQKLPR,Samsung Galaxy A14 Dual LTE (A145) 64GB 4GB RAM Black
B0B2Q2F2NK,"HONOR Magic 4 Lite, Android Smartphone, 6 + 128 GB Handy, 48-MP-Kamera, 6,81"" 90Hz-LCD, Snapdragon 6"
B07KKLD47D,"Samsung Galaxy A9 (2018) Smartphone Bundle [6,3 Zoll, 128GB] + Evo Plus 128 GB Speicherkarte"
B07X8Q243Q,Motorola Moto E6 Plus - 64GB - 4GB - Dual SIM - Grey
B0C37PK916,Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 inkl. ROG Clip (16+51
B0C14H2PHQ,"Xiaomi POCO F5 Smartphone+Kopfhörer, 12+256GB Handy ohne Vertrag, 120Hz 6,67'' AMOLED DotDisplay, 64"
B09WRTP6F2,SAMSUNG Galaxy Xcover 5 schwarz Dual SIM Outdoor entsperrt ohne Branding (überholt)
B018WFZ0I6,"Samsung Galaxy A3 (2016) Smartphone (4,7 Zoll (12,04 cm) Touch-Display, 16 GB Speicher, Android 5.1)"
B0DCVS61GF,"Motorola Moto g35 5G Smartphone (Robustes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam"
B087YRWKVF,Xiaomi Redmi Note 9 Pro Smartphone - 6.67 Zoll DotDisplay 6GB 64GB 64MP AI Quad Camera 5020mAh (typ)
B0DHYDRY69,"Apple iPhone 16 Pro, 256GB, Titan Weiß (Generalüberholt)"
B07YB7NLY7,Xiaomi Redmi Note 8 Pro 6GB RAM 128GB Mineral Grey
B0DGHMSMST,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die B"
B0D9YDNL3R,"Motorola Edge 50 Neo, 512 GB RAM 12 GB, Smartphone, entsperrt, kompaktes Display 6,4 Zoll (16,4 cm),"
B0BBQRSMTM,"Apple iPhone 13 Mini, 128GB, Grün - (Generalüberholt)"
B09QH2M3K4,"Samsung Galaxy S22, Android Smartphone, 6,1 Zoll Dynamic AMOLED Display, 3.700 MAh Akku, 256 GB/8 GB"
B09MJSFY1M,"Apple iPhone 13 Pro Max, 128GB, Alpenblau (Generalüberholt)"
B07ZK4SFC1,Xiaomi Redmi 8 3GB RAM 32GB Onyx Black
